product_key,store_slug,url,store_sku,ean,match_method
sharp_cheddar_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/83588-Sharp-Cheddar-Cheese,83588,00077890835883,ean
cabot_seriously_sharp_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/225590-Vermont-Seriously-Sharp-Cheddar-Cheese,225590,00078354708439,ean
aged_cheddar_mild_12mo_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/94124-12-Month-Aged-Cheddar-Cheese-Mild,94124,02035408000008,ean
cagefree_large_12ct_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/52603-Cage-Free-Large-Eggs,52603,00077890526033,ean
cagefree_large_18ct_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/52606-Cage-Free-Large-Eggs-18-count,52606,00077890526064,ean
organic_brown_12ct_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/18515-Large-Brown-Eggs-12-Count-Cage-Free,18515,00077890185155,ean
egglands_best_12ct_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/976715-Free-Range-Organic-Large-Brown-Eggs-12-count,976715,00715141514964,ean
olive_oil_squeeze_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/60735-Olive-Oil-Squeeze-Bottle,60735,00077890607350,ean
evoo_squeeze_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/60734-Extra-Virgin-Olive-Oil-Squeeze-Bottle,60734,00077890607343,ean
classic_olive_oil_33oz_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/38378-Classic-Olive-Oil,38378,00077890383780,ean
italian_classics_evoo_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/38347-Italian-Extra-Virgin-Olive-Oil,38347,00077890383476,ean
bananas_each_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/92685-Bananas-Sold-by-the-Each,92685,00000000040112,ean
gala_apple_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/14721-Gala-Apple,14721,00000000041324,ean
honeycrisp_apple_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/207498-Honeycrisp-Apple,207498,00847473001116,ean
granny_smith_apple_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/92879-Granny-Smith-Apple,92879,00000000040174,ean
organic_bananas_bunch_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/50335-Bananas-Bunch,50335,00000000940115,ean
baby_cut_carrots_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/13763-Baby-Cut-Carrots,13763,00033383666020,ean
organic_carrots_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/33572-Carrots,33572,00000000945622,ean
beefsteak_tomatoes_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/92674-Beefsteak-Tomatoes,92674,00000000048088,ean
tomatoes_on_vine_cluster_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/80034-Tomatoes-On-The-Vine-Cluster,80034,00689259046641,ean
organic_roma_tomatoes_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/52236-Roma-Tomatoes,52236,00618024940877,ean
head_shoulders_classic_clean_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/895293-Dandruff-Shampoo-Classic-Clean,895293,00030772062791,ean
dove_intensive_repair_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/944037-Shampoo-Intensive-Repair,944037,00079400514073,ean
pantene_daily_moisture_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/868037-Daily-Moisture-Renewal-72-HR-Lush-Moisture-Shampoo,868037,00080878195565,ean
loreal_elvive_hyaluron_wegmans_us,wegmans-us-fairfax,https://www.wegmans.com/shop/product/946315-Elvive-Hyaluron-plus-Pure-72H-Purifying-Shampoo-for-Oily-Hair,946315,00071249680650,ean
steamables_jasmine_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/58914-Steamables-Jasmine-Rice,58914,00077890589144,ean
whole_grain_5_blend_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/23965-Whole-Grain-5-Rice-Blend,23965,00077890239650,ean
jasmine_5lb_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/46658-Jasmine-Rice,46658,00077890466582,ean
bens_ready_jasmine_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/848593-Rice-Jasmine,848593,00054800423392,ean
soft_whole_wheat_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/61770-Soft-100-Whole-Wheat-Bread,61770,00077890617700,ean
martins_potato_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/216540-Potato-Bread-Sandwich,216540,00075185007007,ean
white_sourdough_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/54951-White-Sourdough-Sandwich-Bread,54951,00077890549513,ean
27grains_seeds_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/54945-27-Grains-and-Seeds-Sandwich-Bread,54945,00077890549452,ean
spaghetti_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/60164-Spaghetti-Pasta,60164,00077890601648,ean
rotini_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/48985-Rotini-Pasta,48985,00077890489857,ean
protein_elbow_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/60834-Protein-Elbow-Pasta,60834,00077890608340,ean
amore_riccioli_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/50471-Riccioli-Pasta,50471,00077890504710,ean
ground_8020_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/807130-Ground-Beef-8020,807130,02002551000001,ean
ground_9010_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/807140-Ground-Beef-9010,807140,02002553000009,ean
ground_955_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/805742-Ground-Beef-955,805742,02002544000001,ean
grassfed_ground_937_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/20152-Grass-Fed-Ground-Beef-93-Lean7-Fat,20152,00647086001455,ean
boneless_centercut_chops_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/54042-Boneless-Center-Cut-Pork-Chops,54042,02002702000003,ean
bonein_centercut_chops_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/54043-Bone-In-Center-Cut-Pork-Chops,54043,02002704000001,ean
villari_boneless_chop_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/889874-Boneless-Pork-Chop,889874,00884580223772,ean
organic_boneless_chop_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/414017-Boneless-Pork-Chop,414017,02003342000002,ean
chicken_breast_ribmeat_familypack_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/57084-Boneless-Skinless-Chicken-Breasts-with-Rib-Meat-FAMILY-PACK,57084,02002867000009,ean
chicken_breast_boneless_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/795283-Boneless-Skinless-Chicken-Breast-Raised-without-Antibiotics,795283,02002494000007,ean
chicken_breast_rosemary_cutlets_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/79211-Rosemary-Balsamic-Chicken-Breast-Cutlets-Raised-without-Antibiotics,79211,02000211000002,ean
chicken_breast_organic_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/90635-Boneless-Skinless-Chicken-Breasts,90635,02000702000009,ean
vitd_whole_1gal_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/94427-Vitamin-D-Whole-Milk,94427,00077890944271,ean
2pct_05gal_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/93989-2-Reduced-Fat-Milk,93989,00077890939895,ean
vitd_1qt_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/94429-Vitamin-D-Milk,94429,00077890944295,ean
1pct_1gal_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/55066-1-Low-Fat-Milk,55066,00077890019122,ean
greek_plain_53oz_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/25586-0-Greek-Plain-Nonfat-Yogurt,25586,00077890255865,ean
greek_plain_32oz_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/25605-0-Greek-Plain-Nonfat-Yogurt,25605,00077890256053,ean
fage_53oz_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/318220-Yogurt-Nonfat-Greek-Strained,318220,00689544080008,ean
fage_2pct_32oz_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/562414-2-Plain-Greek-Yogurt,562414,00689544083023,ean
cheddar_extra_sharp_white_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/83564-Cheese-Cheddar-Extra-Sharp-White,83564,00077890835647,ean
sharp_cheddar_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/83588-Sharp-Cheddar-Cheese,83588,00077890835883,ean
cabot_seriously_sharp_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/225590-Vermont-Seriously-Sharp-Cheddar-Cheese,225590,00078354708439,ean
aged_cheddar_mild_12mo_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/94124-12-Month-Aged-Cheddar-Cheese-Mild,94124,02035408000008,ean
cagefree_large_12ct_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/52603-Cage-Free-Large-Eggs,52603,00077890526033,ean
cagefree_large_18ct_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/52606-Cage-Free-Large-Eggs-18-count,52606,00077890526064,ean
organic_brown_12ct_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/18515-Large-Brown-Eggs-12-Count-Cage-Free,18515,00077890185155,ean
egglands_best_12ct_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/976715-Free-Range-Organic-Large-Brown-Eggs-12-count,976715,00715141514964,ean
olive_oil_squeeze_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/60735-Olive-Oil-Squeeze-Bottle,60735,00077890607350,ean
evoo_squeeze_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/60734-Extra-Virgin-Olive-Oil-Squeeze-Bottle,60734,00077890607343,ean
classic_olive_oil_33oz_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/38378-Classic-Olive-Oil,38378,00077890383780,ean
italian_classics_evoo_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/38347-Italian-Extra-Virgin-Olive-Oil,38347,00077890383476,ean
bananas_each_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/92685-Bananas-Sold-by-the-Each,92685,00000000040112,ean
gala_apple_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/14721-Gala-Apple,14721,00000000041324,ean
honeycrisp_apple_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/207498-Honeycrisp-Apple,207498,00847473001116,ean
granny_smith_apple_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/92879-Granny-Smith-Apple,92879,00000000040174,ean
organic_bananas_bunch_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/50335-Bananas-Bunch,50335,00000000940115,ean
baby_cut_carrots_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/13763-Baby-Cut-Carrots,13763,00033383666020,ean
organic_carrots_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/33572-Carrots,33572,00000000945622,ean
beefsteak_tomatoes_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/92674-Beefsteak-Tomatoes,92674,00000000048088,ean
tomatoes_on_vine_cluster_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/80034-Tomatoes-On-The-Vine-Cluster,80034,00689259046641,ean
organic_roma_tomatoes_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/52236-Roma-Tomatoes,52236,00618024940877,ean
head_shoulders_classic_clean_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/895293-Dandruff-Shampoo-Classic-Clean,895293,00030772062791,ean
dove_intensive_repair_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/944037-Shampoo-Intensive-Repair,944037,00079400514073,ean
pantene_daily_moisture_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/868037-Daily-Moisture-Renewal-72-HR-Lush-Moisture-Shampoo,868037,00080878195565,ean
loreal_elvive_hyaluron_wegmans_us,wegmans-us-chapelhill,https://www.wegmans.com/shop/product/946315-Elvive-Hyaluron-plus-Pure-72H-Purifying-Shampoo-for-Oily-Hair,946315,00071249680650,ean
